Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-25 06:00:00, TS, 15.80, -86.10, 45.0,  998.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-25 12:00:00, TS, 16.30, -87.70, 35.0, 1000.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-25 15:00:00, TS, 16.50, -88.40, 35.0, 1000.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-25 18:00:00, TS, 16.70, -89.40, 30.0, 1000.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-26 00:00:00, TS, 17.00, -90.80, 30.0, 1001.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-26 06:00:00, TS, 17.30, -91.90, 25.0, 1002.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-26 12:00:00, DS, 17.50, -92.80, 20.0, 1002.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-26 18:00:00, DS, 17.20, -93.30, 20.0, 1003.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-28 00:00:00, DS, 19.40, -84.10, 25.0, 1003.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-28 06:00:00, DS, 19.80, -83.50, 30.0, 1003.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-28 12:00:00, TS, 20.40, -83.00, 35.0, 1001.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-28 18:00:00, TS, 21.00, -82.70, 40.0,  999.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-29 00:00:00, TS, 21.40, -82.20, 35.0,  997.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-29 06:00:00, TS, 21.70, -81.60, 35.0,  996.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-29 12:00:00, TS, 21.90, -81.00, 40.0,  995.0
2010271N19276,2010,15, NA, CS,NICOLE,2010-09-29 15:00:00, DS, 22.20, -80.50, 40.0,  995.0
2010271N19276,2010,15, NA, NA,NICOLE,2010-09-29 18:00:00, DS, 23.30, -80.10, 40.0,  994.0
2010271N19276,2010,15, NA, NA,NICOLE,2010-09-30 00:00:00, DS, 24.70, -79.60, 40.0,  994.0
2010271N19276,2010,15, NA, NA,NICOLE,2010-09-30 06:00:00, ET, 26.10, -79.00, 40.0,  995.0
2010271N19276,2010,15, NA, NA,NICOLE,2010-09-30 12:00:00, ET, 27.40, -78.50, 40.0,  996.0
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-04 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-04 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-05 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-05 06:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-05 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-05 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-06 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-06 06:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-06 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-06 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-07 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-07 06:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-07 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-07 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-08 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-08 06:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-08 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-08 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-09 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-09 06:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-09 12:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-09 18:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-10 00:00:00, TS,-999.,-999.,-999.,-999.
2010278N18110,2010,15, WP, MM,FOURTEEN:TD1005,2010-10-10 06:00:00, TS,-999.,-999.,-999.,-999.
2010279N22293,2010,16, NA, NA,OTTO,2010-10-06 06:00:00, SS, 22.00, -67.20, 30.0, 1000.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-06 12:00:00, SS, 22.60, -67.80, 40.0,  995.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-06 18:00:00, SS, 23.00, -68.10, 50.0,  991.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-07 00:00:00, SS, 23.20, -68.20, 55.0,  989.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-07 06:00:00, SS, 23.40, -68.30, 50.0,  990.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-07 12:00:00, TS, 23.60, -68.30, 45.0,  994.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-07 18:00:00, TS, 23.80, -67.80, 50.0,  992.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-08 00:00:00, TS, 24.00, -67.00, 55.0,  989.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-08 06:00:00, TS, 24.40, -66.10, 60.0,  986.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-08 12:00:00, TS, 25.20, -64.80, 65.0,  983.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-08 18:00:00, TS, 26.20, -63.30, 70.0,  980.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-09 00:00:00, TS, 27.20, -61.70, 75.0,  976.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-09 06:00:00, TS, 28.50, -59.70, 75.0,  978.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-09 12:00:00, TS, 30.00, -57.30, 70.0,  981.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-09 18:00:00, TS, 31.40, -54.30, 65.0,  985.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-10 00:00:00, TS, 32.70, -50.90, 60.0,  988.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-10 06:00:00, ET, 34.30, -47.00, 55.0,  988.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-10 12:00:00, ET, 36.40, -42.60, 55.0,  988.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-10 18:00:00, ET, 38.20, -38.10, 55.0,  988.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-11 00:00:00, ET, 40.30, -33.80, 50.0,  992.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-11 06:00:00, ET, 42.00, -30.80, 45.0,  995.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-11 12:00:00, ET, 43.10, -28.10, 40.0,  998.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-11 18:00:00, ET, 43.50, -26.30, 40.0,  998.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-12 00:00:00, ET, 43.40, -25.30, 35.0, 1002.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-12 06:00:00, ET, 42.40, -24.60, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-12 12:00:00, ET, 41.40, -24.00, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-12 18:00:00, ET, 40.30, -23.50, 35.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-13 00:00:00, ET, 39.30, -23.00, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-13 06:00:00, ET, 38.40, -22.70, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-13 12:00:00, ET, 37.60, -22.60, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-13 18:00:00, ET, 36.70, -22.40, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-14 00:00:00, ET, 35.80, -22.20, 35.0, 1004.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-14 06:00:00, DS, 35.00, -22.00, 30.0, 1005.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-14 12:00:00, DS, 34.40, -21.40, 30.0, 1005.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-14 18:00:00, DS, 34.00, -20.60, 30.0, 1005.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-15 00:00:00, DS, 33.80, -19.90, 30.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-15 06:00:00, DS, 33.60, -19.20, 30.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-15 12:00:00, DS, 33.40, -18.50, 30.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-15 18:00:00, DS, 33.20, -17.80, 30.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-16 00:00:00, DS, 33.00, -17.10, 25.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-16 06:00:00, DS, 32.80, -16.50, 25.0, 1006.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-16 12:00:00, DS, 32.60, -15.90, 25.0, 1007.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-16 18:00:00, DS, 32.40, -15.30, 25.0, 1007.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-17 00:00:00, DS, 32.30, -14.70, 25.0, 1008.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-17 06:00:00, DS, 32.10, -14.50, 25.0, 1010.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-17 12:00:00, DS, 31.90, -14.60, 20.0, 1010.0
2010279N22293,2010,16, NA, NA,OTTO,2010-10-17 18:00:00, DS, 31.70, -14.70, 20.0, 1012.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-07 03:00:00, NR, 16.50,  84.50, 25.0,  998.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-07 06:00:00, NR, 17.50,  84.50, 25.0,  998.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-07 12:00:00, NR, 18.50,  85.00, 25.0,  996.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-07 18:00:00, NR, 19.00,  85.50, 25.0,  996.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-08 00:00:00, NR, 20.00,  86.50, 25.0,  998.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-08 03:00:00, NR, 21.00,  87.50, 25.0,  998.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-08 06:00:00, NR, 22.00,  89.00, 25.0,  998.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-08 12:00:00, NR, 23.50,  90.50, 25.0, 1000.0
2010280N18085,2010,04, NI, BB,NOT NAMED,2010-10-08 18:00:00, NR, 24.50,  91.00, 25.0, 1002.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-11 00:00:00, TS, 13.90, -81.80, 30.0, 1006.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-11 06:00:00, TS, 14.40, -82.50, 35.0, 1005.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-11 12:00:00, TS, 15.00, -83.20, 45.0, 1004.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-11 18:00:00, TS, 15.70, -83.80, 60.0, 1001.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-12 00:00:00, TS, 16.50, -84.40, 65.0,  996.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-12 06:00:00, TS, 17.30, -85.00, 65.0,  991.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-12 12:00:00, TS, 18.10, -85.60, 75.0,  986.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-12 18:00:00, TS, 18.80, -85.90, 90.0,  981.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-13 00:00:00, TS, 19.60, -86.00, 90.0,  981.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-13 06:00:00, TS, 20.30, -86.00, 85.0,  984.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-13 12:00:00, TS, 20.90, -85.90, 85.0,  987.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-13 18:00:00, TS, 21.40, -85.80, 75.0,  990.0
2010284N14278,2010,17, NA, CS,PAULA,2010-10-14 00:00:00, TS, 21.80, -85.60, 75.0,  993.0
2010284N14278,2010,17, NA, GM,PAULA,2010-10-14 06:00:00, TS, 22.20, -85.20, 70.0,  995.0
2010284N14278,2010,17, NA, GM,PAULA,2010-10-14 12:00:00, TS, 22.60, -84.50, 60.0,  999.0
2010284N14278,2010,17, NA, GM,PAULA,2010-10-14 15:00:00, TS, 22.70, -83.90, 55.0, 1000.0
2010284N14278,2010,17, NA, NA,PAULA,2010-10-14 18:00:00, TS, 22.80, -83.50, 50.0, 1001.0
2010284N14278,2010,17, NA, NA,PAULA,2010-10-15 00:00:00, TS, 22.90, -82.00, 40.0, 1004.0
2010284N14278,2010,17, NA, NA,PAULA,2010-10-15 06:00:00, TS, 22.90, -80.90, 30.0, 1008.0
2010284N14278,2010,17, NA, NA,PAULA,2010-10-15 12:00:00, DS, 22.90, -79.90, 25.0, 1009.0
2010284N14278,2010,17, NA, NA,PAULA,2010-10-15 18:00:00, DS, 23.00, -79.10, 20.0, 1009.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-11 12:00:00, NR,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-11 18:00:00, NR,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-12 00:00:00, NR,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-12 06:00:00, NR,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-12 12:00:00, NR,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-12 18:00:00, TS,-999.,-999.,-999.,-999.
2010285N13145,2010,16, WP, MM,MEGI,2010-10-13 00:00:00, TS, 11.90, 141.40,  0.0, 1006.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-13 06:00:00, TS, 12.00, 141.20,  0.0, 1004.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-13 12:00:00, TS, 12.00, 140.90, 35.0, 1002.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-13 18:00:00, TS, 12.10, 140.60, 35.0, 1000.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-14 00:00:00, TS, 12.30, 139.80, 40.0,  996.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-14 06:00:00, TS, 12.80, 139.10, 45.0,  990.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-14 12:00:00, TS, 13.10, 138.60, 50.0,  985.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-14 18:00:00, TS, 13.60, 138.10, 55.0,  980.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-15 00:00:00, TS, 14.50, 137.40, 60.0,  975.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-15 06:00:00, TS, 14.90, 136.60, 65.0,  970.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-15 12:00:00, TS, 15.70, 135.50, 70.0,  965.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-15 18:00:00, TS, 16.70, 134.30, 75.0,  960.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-16 00:00:00, TS, 17.60, 133.00, 75.0,  960.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-16 06:00:00, TS, 18.10, 131.60, 80.0,  955.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-16 12:00:00, TS, 18.30, 130.30, 85.0,  945.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-16 18:00:00, TS, 18.70, 128.90,100.0,  925.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-17 00:00:00, TS, 18.70, 127.50,105.0,  915.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-17 06:00:00, TS, 18.50, 126.20,110.0,  905.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-17 12:00:00, TS, 18.10, 125.10,120.0,  895.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-17 18:00:00, TS, 17.60, 124.20,125.0,  885.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-18 00:00:00, TS, 17.50, 123.30,125.0,  885.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-18 06:00:00, TS, 17.10, 121.90,105.0,  910.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-18 12:00:00, TS, 16.80, 120.80, 90.0,  940.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-18 18:00:00, TS, 16.50, 119.70, 85.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-19 00:00:00, TS, 16.50, 119.20, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-19 06:00:00, TS, 16.60, 118.60, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-19 12:00:00, TS, 16.60, 117.90, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-19 18:00:00, TS, 16.90, 117.60, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-20 00:00:00, TS, 17.30, 117.20, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-20 06:00:00, TS, 17.80, 117.30, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-20 12:00:00, TS, 18.40, 117.20, 85.0,  945.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-20 18:00:00, TS, 18.90, 117.40, 85.0,  945.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-21 00:00:00, TS, 19.50, 117.50, 90.0,  940.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-21 06:00:00, TS, 19.90, 117.60, 95.0,  935.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-21 12:00:00, TS, 20.20, 117.90, 95.0,  935.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-21 18:00:00, TS, 20.50, 118.00, 85.0,  945.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-22 00:00:00, TS, 20.90, 118.20, 80.0,  950.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-22 06:00:00, TS, 21.50, 118.20, 75.0,  955.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-22 12:00:00, TS, 22.10, 118.20, 70.0,  965.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-22 18:00:00, TS, 22.70, 118.20, 60.0,  975.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-23 00:00:00, TS, 23.40, 118.00, 50.0,  985.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-23 06:00:00, TS, 24.20, 117.80, 40.0,  992.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-23 12:00:00, TS, 24.50, 117.80, 35.0, 1000.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-23 18:00:00, TS, 24.90, 118.00,  0.0, 1004.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-24 00:00:00, TS, 25.30, 118.10,  0.0, 1006.0
2010285N13145,2010,16, WP, MM,MEGI,2010-10-24 06:00:00, TS, 26.10, 118.30,  0.0, 1006.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-13 06:00:00, NR, 17.50,  90.00, 25.0, 1002.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-13 12:00:00, NR, 17.50,  89.00, 25.0,  998.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-13 18:00:00, NR, 18.00,  88.50, 25.0,  998.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-14 00:00:00, NR, 18.00,  88.50, 25.0,  998.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-14 03:00:00, NR, 18.00,  88.50, 25.0,  998.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-14 06:00:00, NR, 18.00,  88.50, 25.0,  998.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-14 12:00:00, NR, 18.00,  88.00, 25.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-14 18:00:00, NR, 18.00,  88.00, 25.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-15 00:00:00, NR, 18.50,  87.50, 25.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-15 03:00:00, NR, 19.00,  87.00, 30.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-15 06:00:00, NR, 19.50,  86.00, 30.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-15 12:00:00, NR, 19.50,  85.50, 30.0,  995.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-15 18:00:00, NR, 19.00,  84.50, 30.0,  996.0
2010286N18090,2010,05, NI, BB,NOT NAMED,2010-10-16 00:00:00, NR, 19.00,  84.00, 25.0,  998.0
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-19 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-19 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-20 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-20 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-20 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-20 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-21 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-21 06:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-21 12:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-21 18:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-22 00:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-22 06:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-22 12:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-22 18:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-23 00:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-23 06:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-23 12:00:00, TS,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-23 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-24 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-24 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-24 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-24 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-25 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-25 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-25 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-25 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-26 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-26 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-26 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-26 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N13165,2010,17, WP, MM,SEVENTEEN:TD1021,2010-10-27 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-20 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-20 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-20 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-21 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-21 06:00:00, TS,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-21 12:00:00, TS,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-21 18:00:00, TS,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-22 00:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-22 06:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-22 12:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-22 18:00:00, NR,-999.,-999.,-999.,-999.
2010293N16147,2010,18, WP, MM,CHABA,2010-10-23 00:00:00, NR,-999.,-999.,-999.,-999.
